time,Open,High,Low,Close,Volume
2026-07-09 02:10:00+00:00,7535.25,7538.25,7535.0,7538.25,606
2026-07-09 02:12:00+00:00,7538.25,7539.0,7536.5,7537.25,345
2026-07-09 02:14:00+00:00,7537.25,7539.75,7537.0,7539.25,485
2026-07-09 02:16:00+00:00,7539.5,7540.25,7536.75,7537.25,405
2026-07-09 02:18:00+00:00,7537.25,7540.25,7537.25,7540.0,381
2026-07-09 02:20:00+00:00,7540.0,7543.5,7539.25,7541.5,947
2026-07-09 02:22:00+00:00,7541.5,7541.5,7539.5,7540.5,417
2026-07-09 02:24:00+00:00,7540.5,7540.5,7538.25,7538.75,347
2026-07-09 02:26:00+00:00,7538.5,7538.75,7537.5,7537.5,207
2026-07-09 02:28:00+00:00,7537.75,7540.0,7537.5,7539.25,267
2026-07-09 02:30:00+00:00,7539.25,7541.0,7539.0,7540.25,216
2026-07-09 02:32:00+00:00,7540.25,7540.5,7537.75,7537.75,188
2026-07-09 02:34:00+00:00,7537.75,7538.25,7533.5,7533.5,395
2026-07-09 02:36:00+00:00,7533.75,7536.0,7533.25,7535.0,446
2026-07-09 02:38:00+00:00,7535.0,7537.25,7534.5,7535.75,245
2026-07-09 02:40:00+00:00,7535.75,7536.5,7534.25,7534.5,210
2026-07-09 02:42:00+00:00,7534.5,7535.0,7533.5,7533.75,218
2026-07-09 02:44:00+00:00,7533.75,7533.75,7531.25,7531.25,505
2026-07-09 02:46:00+00:00,7531.0,7531.75,7530.75,7531.25,238
2026-07-09 02:48:00+00:00,7531.25,7531.75,7528.0,7530.0,524
2026-07-09 02:50:00+00:00,7529.75,7530.5,7528.0,7528.75,368
2026-07-09 02:52:00+00:00,7528.5,7529.25,7527.0,7528.0,415
2026-07-09 02:54:00+00:00,7528.25,7529.75,7527.5,7528.75,380
2026-07-09 02:56:00+00:00,7529.0,7530.25,7528.5,7528.5,287
2026-07-09 02:58:00+00:00,7528.25,7529.25,7527.5,7528.5,176
2026-07-09 03:00:00+00:00,7528.75,7529.0,7525.5,7526.75,513
2026-07-09 03:02:00+00:00,7527.0,7529.0,7526.75,7527.0,327
2026-07-09 03:04:00+00:00,7527.0,7529.0,7526.75,7528.5,222
2026-07-09 03:06:00+00:00,7528.5,7529.75,7528.25,7528.5,183
2026-07-09 03:08:00+00:00,7528.5,7530.5,7528.5,7529.5,273
2026-07-09 03:10:00+00:00,7529.25,7529.75,7526.5,7528.25,298
2026-07-09 03:12:00+00:00,7528.25,7528.25,7526.0,7526.75,315
2026-07-09 03:14:00+00:00,7527.0,7528.75,7526.75,7527.5,445
2026-07-09 03:16:00+00:00,7527.75,7528.0,7526.25,7526.25,281
2026-07-09 03:18:00+00:00,7526.25,7526.5,7525.0,7526.5,406
2026-07-09 03:20:00+00:00,7526.5,7527.5,7525.75,7527.5,153
2026-07-09 03:22:00+00:00,7527.5,7529.75,7527.25,7529.0,291
2026-07-09 03:24:00+00:00,7529.0,7531.75,7528.5,7531.75,262
2026-07-09 03:26:00+00:00,7531.75,7534.75,7531.75,7533.5,405
2026-07-09 03:28:00+00:00,7533.5,7535.25,7533.25,7535.0,236
2026-07-09 03:30:00+00:00,7535.25,7536.5,7534.25,7535.25,379
2026-07-09 03:32:00+00:00,7535.25,7538.75,7535.0,7538.25,441
2026-07-09 03:34:00+00:00,7538.25,7538.75,7536.5,7537.25,274
2026-07-09 03:36:00+00:00,7537.25,7538.25,7536.75,7537.5,190
2026-07-09 03:38:00+00:00,7538.0,7538.25,7537.0,7537.75,166
2026-07-09 03:40:00+00:00,7537.75,7538.0,7536.75,7536.75,205
2026-07-09 03:42:00+00:00,7536.5,7538.25,7536.0,7537.75,258
2026-07-09 03:44:00+00:00,7537.75,7539.5,7537.5,7538.75,283
2026-07-09 03:46:00+00:00,7539.0,7539.75,7537.25,7539.0,207
2026-07-09 03:48:00+00:00,7539.0,7539.75,7538.75,7538.75,212
2026-07-09 03:50:00+00:00,7538.75,7539.0,7538.25,7538.75,128
2026-07-09 03:52:00+00:00,7538.75,7539.5,7538.25,7539.0,102
2026-07-09 03:54:00+00:00,7539.0,7540.0,7538.5,7539.25,189
2026-07-09 03:56:00+00:00,7539.25,7539.5,7538.0,7538.5,129
2026-07-09 03:58:00+00:00,7538.5,7539.0,7538.5,7539.0,46
2026-07-09 04:08:00+00:00,7539.25,7539.5,7539.0,7539.25,60
2026-07-09 04:10:00+00:00,7539.0,7539.5,7537.75,7539.0,141
2026-07-09 04:12:00+00:00,7539.0,7539.75,7538.5,7539.0,133
2026-07-09 04:14:00+00:00,7539.0,7539.75,7538.0,7539.0,161
2026-07-09 04:16:00+00:00,7539.0,7540.75,7538.5,7538.75,227
2026-07-09 04:18:00+00:00,7538.75,7539.25,7537.75,7538.0,132
2026-07-09 04:20:00+00:00,7538.0,7538.5,7537.25,7538.5,204
2026-07-09 04:22:00+00:00,7538.5,7538.5,7537.5,7537.5,93
2026-07-09 04:24:00+00:00,7537.25,7537.25,7535.25,7535.25,180
2026-07-09 04:26:00+00:00,7535.25,7536.25,7535.0,7536.0,185
2026-07-09 04:28:00+00:00,7536.25,7537.25,7536.0,7536.25,149
2026-07-09 04:30:00+00:00,7536.5,7541.0,7536.5,7541.0,252
2026-07-09 04:32:00+00:00,7540.75,7543.5,7540.75,7541.75,422
2026-07-09 04:34:00+00:00,7542.0,7542.75,7541.5,7542.0,156
2026-07-09 04:36:00+00:00,7541.75,7543.0,7541.0,7543.0,269
2026-07-09 04:38:00+00:00,7542.75,7543.5,7542.0,7543.0,161
2026-07-09 04:40:00+00:00,7543.0,7543.5,7542.0,7543.25,138
2026-07-09 04:42:00+00:00,7543.25,7544.0,7542.0,7543.25,247
2026-07-09 04:44:00+00:00,7543.5,7543.75,7542.75,7543.25,218
2026-07-09 04:46:00+00:00,7543.25,7543.75,7542.5,7543.5,129
2026-07-09 04:48:00+00:00,7543.5,7543.75,7541.75,7542.25,150
2026-07-09 04:50:00+00:00,7542.5,7544.75,7542.25,7544.25,218
2026-07-09 04:52:00+00:00,7544.25,7545.0,7544.0,7544.25,150
2026-07-09 04:54:00+00:00,7544.0,7547.0,7544.0,7545.5,596
2026-07-09 04:56:00+00:00,7545.25,7546.0,7545.25,7545.75,152
2026-07-09 04:58:00+00:00,7545.75,7546.25,7545.0,7546.0,210
2026-07-09 05:00:00+00:00,7546.0,7547.0,7545.25,7545.75,247
2026-07-09 05:02:00+00:00,7545.75,7545.75,7544.0,7544.25,243
2026-07-09 05:04:00+00:00,7544.0,7544.25,7542.25,7542.25,261
2026-07-09 05:06:00+00:00,7542.25,7542.5,7540.75,7541.0,279
2026-07-09 05:08:00+00:00,7541.0,7542.75,7540.75,7541.75,231
2026-07-09 05:10:00+00:00,7542.0,7554.0,7542.0,7550.0,2518
2026-07-09 05:12:00+00:00,7550.25,7553.0,7548.75,7550.75,794
2026-07-09 05:14:00+00:00,7550.5,7550.5,7547.75,7548.0,481
2026-07-09 05:16:00+00:00,7548.0,7548.25,7544.0,7545.75,917
2026-07-09 05:18:00+00:00,7545.75,7545.75,7542.25,7543.25,307
2026-07-09 05:20:00+00:00,7543.5,7544.0,7541.75,7542.25,310
2026-07-09 05:22:00+00:00,7542.0,7542.0,7540.5,7541.25,230
2026-07-09 05:24:00+00:00,7541.5,7542.5,7541.25,7541.25,243
2026-07-09 05:26:00+00:00,7541.25,7542.75,7540.75,7542.0,227
2026-07-09 05:28:00+00:00,7542.25,7542.75,7541.0,7541.25,213
2026-07-09 05:30:00+00:00,7541.5,7542.0,7536.5,7537.75,620
2026-07-09 05:32:00+00:00,7537.5,7540.0,7536.0,7539.75,447
2026-07-09 05:34:00+00:00,7540.0,7544.75,7539.75,7543.25,497
2026-07-09 05:36:00+00:00,7544.0,7545.0,7542.0,7542.75,297
2026-07-09 05:38:00+00:00,7542.5,7544.0,7542.25,7543.25,137
2026-07-09 05:40:00+00:00,7543.25,7544.0,7542.0,7542.5,198
2026-07-09 05:42:00+00:00,7542.25,7543.5,7541.25,7543.25,202
2026-07-09 05:44:00+00:00,7543.25,7545.25,7543.0,7544.5,219
2026-07-09 05:46:00+00:00,7544.5,7547.5,7544.25,7546.5,309
2026-07-09 05:48:00+00:00,7546.75,7548.25,7546.0,7548.25,244
2026-07-09 05:50:00+00:00,7548.25,7549.0,7547.25,7548.75,397
2026-07-09 05:52:00+00:00,7548.75,7549.25,7547.75,7548.75,272
2026-07-09 05:54:00+00:00,7549.0,7551.25,7548.0,7550.5,457
2026-07-09 05:56:00+00:00,7550.5,7550.5,7549.75,7550.25,279
2026-07-09 05:58:00+00:00,7550.25,7552.75,7550.0,7552.5,690
2026-07-09 06:00:00+00:00,7552.25,7553.5,7551.5,7551.75,946
2026-07-09 06:02:00+00:00,7551.5,7553.25,7551.5,7553.0,761
2026-07-09 06:04:00+00:00,7553.0,7553.0,7548.0,7548.5,831
2026-07-09 06:06:00+00:00,7548.5,7548.5,7547.0,7547.5,308
2026-07-09 06:08:00+00:00,7547.5,7550.75,7547.25,7549.25,393
2026-07-09 06:10:00+00:00,7549.5,7550.0,7548.0,7548.0,227
2026-07-09 06:12:00+00:00,7548.0,7551.0,7548.0,7550.75,205
2026-07-09 06:14:00+00:00,7550.75,7552.0,7549.75,7552.0,316
2026-07-09 06:16:00+00:00,7552.0,7553.25,7551.25,7552.75,437
2026-07-09 06:18:00+00:00,7552.75,7553.25,7551.25,7551.75,326
2026-07-09 06:20:00+00:00,7551.75,7551.75,7550.25,7551.25,279
2026-07-09 06:22:00+00:00,7551.25,7552.75,7551.25,7552.25,397
2026-07-09 06:24:00+00:00,7552.25,7553.25,7552.0,7552.75,384
2026-07-09 06:26:00+00:00,7553.0,7553.5,7552.0,7552.0,433
2026-07-09 06:28:00+00:00,7552.0,7552.0,7550.5,7551.5,605
2026-07-09 06:30:00+00:00,7551.5,7551.75,7548.5,7550.0,655
2026-07-09 06:32:00+00:00,7550.25,7550.25,7548.5,7549.25,292
2026-07-09 06:34:00+00:00,7549.25,7551.5,7548.25,7551.25,337
2026-07-09 06:36:00+00:00,7551.25,7552.0,7550.5,7551.75,205
2026-07-09 06:38:00+00:00,7551.25,7551.5,7550.0,7550.5,275
2026-07-09 06:40:00+00:00,7550.25,7551.0,7550.0,7551.0,144
2026-07-09 06:42:00+00:00,7550.75,7552.25,7550.5,7551.5,421
2026-07-09 06:44:00+00:00,7551.5,7552.0,7550.5,7550.75,271
2026-07-09 06:46:00+00:00,7550.75,7551.25,7550.0,7550.0,377
2026-07-09 06:48:00+00:00,7549.75,7551.5,7549.5,7550.25,374
2026-07-09 06:50:00+00:00,7550.0,7551.25,7550.0,7551.0,174
2026-07-09 06:52:00+00:00,7550.75,7551.75,7550.0,7550.5,174
2026-07-09 06:54:00+00:00,7550.25,7550.5,7549.0,7550.0,280
2026-07-09 06:56:00+00:00,7549.75,7550.0,7548.5,7548.75,143
2026-07-09 06:58:00+00:00,7548.75,7550.25,7548.0,7549.75,213
2026-07-09 07:00:00+00:00,7549.75,7552.0,7548.5,7551.5,762
2026-07-09 07:02:00+00:00,7551.75,7553.25,7551.5,7552.5,493
2026-07-09 07:04:00+00:00,7552.25,7553.0,7549.0,7549.5,973
2026-07-09 07:06:00+00:00,7549.5,7551.0,7549.0,7550.75,437
2026-07-09 07:08:00+00:00,7550.75,7551.25,7549.5,7549.75,616
2026-07-09 07:10:00+00:00,7549.5,7550.25,7548.0,7549.5,484
2026-07-09 07:12:00+00:00,7549.5,7552.0,7549.25,7551.5,326
2026-07-09 07:14:00+00:00,7551.5,7554.25,7551.25,7552.75,743
2026-07-09 07:16:00+00:00,7553.0,7553.75,7552.5,7553.25,274
2026-07-09 07:18:00+00:00,7553.0,7553.25,7551.75,7552.5,272
2026-07-09 07:20:00+00:00,7552.25,7552.5,7549.5,7549.5,337
2026-07-09 07:22:00+00:00,7549.5,7551.0,7549.25,7550.5,297
2026-07-09 07:24:00+00:00,7550.5,7551.75,7550.25,7550.5,406
2026-07-09 07:26:00+00:00,7550.25,7553.0,7550.25,7552.25,463
2026-07-09 07:28:00+00:00,7552.25,7553.0,7551.25,7551.5,501
2026-07-09 07:30:00+00:00,7551.75,7552.5,7551.5,7552.5,377
2026-07-09 07:32:00+00:00,7552.5,7553.25,7551.25,7552.5,541
2026-07-09 07:34:00+00:00,7552.25,7552.75,7550.75,7551.0,332
2026-07-09 07:36:00+00:00,7551.0,7551.25,7549.5,7549.5,270
2026-07-09 07:38:00+00:00,7549.25,7551.75,7549.25,7551.0,271
2026-07-09 07:40:00+00:00,7550.75,7551.5,7549.5,7551.5,543
2026-07-09 07:42:00+00:00,7551.5,7554.5,7550.75,7554.25,310
2026-07-09 07:44:00+00:00,7554.0,7557.0,7554.0,7555.75,968
2026-07-09 07:46:00+00:00,7555.75,7556.25,7555.5,7555.75,231
2026-07-09 07:48:00+00:00,7556.0,7557.0,7554.5,7556.0,610
2026-07-09 07:50:00+00:00,7556.25,7556.75,7555.5,7556.25,436
2026-07-09 07:52:00+00:00,7556.5,7557.75,7556.0,7556.25,521
2026-07-09 07:54:00+00:00,7556.25,7556.25,7553.0,7554.0,538
2026-07-09 07:56:00+00:00,7553.75,7554.5,7551.5,7551.75,460
2026-07-09 07:58:00+00:00,7551.75,7555.0,7551.25,7553.5,657
2026-07-09 08:00:00+00:00,7553.5,7554.0,7551.5,7552.75,599
2026-07-09 08:02:00+00:00,7553.0,7555.25,7552.0,7555.0,519
2026-07-09 08:04:00+00:00,7555.25,7557.25,7555.0,7557.0,877
2026-07-09 08:06:00+00:00,7557.0,7558.0,7554.75,7555.75,798
2026-07-09 08:08:00+00:00,7556.0,7557.25,7555.75,7556.0,684
2026-07-09 08:10:00+00:00,7556.25,7556.25,7554.25,7554.75,430
2026-07-09 08:12:00+00:00,7554.75,7555.0,7553.5,7554.5,502
2026-07-09 08:14:00+00:00,7554.25,7554.75,7552.75,7554.75,319
2026-07-09 08:16:00+00:00,7554.75,7557.25,7554.5,7555.75,394
2026-07-09 08:18:00+00:00,7556.0,7556.25,7550.25,7553.0,512
2026-07-09 08:20:00+00:00,7553.0,7553.5,7551.75,7553.0,238
2026-07-09 08:22:00+00:00,7553.0,7553.5,7551.75,7552.5,251
2026-07-09 08:24:00+00:00,7552.5,7553.5,7552.0,7552.25,251
2026-07-09 08:26:00+00:00,7552.5,7554.5,7552.5,7554.0,240
2026-07-09 08:28:00+00:00,7553.75,7553.75,7552.5,7553.25,297
2026-07-09 08:30:00+00:00,7553.0,7553.75,7551.75,7553.0,477
2026-07-09 08:32:00+00:00,7553.0,7553.0,7549.5,7549.5,292
2026-07-09 08:34:00+00:00,7549.5,7549.75,7547.0,7549.25,969
2026-07-09 08:36:00+00:00,7549.5,7549.5,7547.25,7547.5,417
2026-07-09 08:38:00+00:00,7547.5,7548.0,7546.75,7546.75,456
2026-07-09 08:40:00+00:00,7546.75,7547.75,7545.75,7547.25,401
2026-07-09 08:42:00+00:00,7547.0,7547.25,7545.75,7546.5,415
2026-07-09 08:44:00+00:00,7546.5,7547.75,7544.75,7545.0,239
2026-07-09 08:46:00+00:00,7545.0,7545.25,7542.5,7543.25,333
2026-07-09 08:48:00+00:00,7543.25,7543.5,7542.0,7542.75,281
2026-07-09 08:50:00+00:00,7542.5,7543.75,7542.0,7543.0,305
2026-07-09 08:52:00+00:00,7543.25,7545.75,7543.0,7545.25,679
2026-07-09 08:54:00+00:00,7545.25,7547.75,7545.0,7547.25,456
2026-07-09 08:56:00+00:00,7547.25,7547.75,7544.25,7545.0,432
2026-07-09 08:58:00+00:00,7544.75,7546.25,7544.5,7545.75,226
2026-07-09 09:00:00+00:00,7545.5,7546.5,7542.25,7544.0,493
2026-07-09 09:02:00+00:00,7544.25,7545.75,7544.0,7544.25,256
2026-07-09 09:04:00+00:00,7544.5,7545.75,7543.75,7545.75,169
2026-07-09 09:06:00+00:00,7545.5,7545.5,7542.0,7542.5,214
2026-07-09 09:08:00+00:00,7542.5,7543.0,7541.25,7543.0,375
2026-07-09 09:10:00+00:00,7542.75,7543.5,7542.25,7543.25,200
2026-07-09 09:12:00+00:00,7543.5,7543.75,7542.0,7542.25,168
2026-07-09 09:14:00+00:00,7542.25,7543.0,7541.25,7542.0,486
2026-07-09 09:16:00+00:00,7542.25,7542.5,7541.0,7542.0,210
2026-07-09 09:18:00+00:00,7542.25,7543.5,7541.5,7541.5,282
2026-07-09 09:20:00+00:00,7541.25,7542.25,7540.75,7541.0,233
2026-07-09 09:22:00+00:00,7540.75,7542.25,7540.5,7541.75,286
2026-07-09 09:24:00+00:00,7541.75,7541.75,7540.75,7541.75,128
2026-07-09 09:26:00+00:00,7541.75,7543.25,7541.25,7542.0,429
2026-07-09 09:28:00+00:00,7542.25,7543.75,7541.75,7542.25,580
2026-07-09 09:30:00+00:00,7542.25,7543.0,7540.75,7543.0,341
2026-07-09 09:32:00+00:00,7543.0,7543.25,7541.75,7542.25,177
2026-07-09 09:34:00+00:00,7542.0,7542.25,7539.5,7539.75,378
2026-07-09 09:36:00+00:00,7540.25,7540.5,7538.5,7538.5,230
2026-07-09 09:38:00+00:00,7538.75,7541.25,7538.5,7540.5,234
2026-07-09 09:40:00+00:00,7540.5,7540.75,7533.25,7536.0,1641
2026-07-09 09:42:00+00:00,7535.5,7537.0,7535.0,7536.25,518
2026-07-09 09:44:00+00:00,7536.25,7538.5,7535.25,7537.75,409
2026-07-09 09:46:00+00:00,7537.75,7540.0,7537.75,7539.0,354
2026-07-09 09:48:00+00:00,7538.75,7539.0,7537.75,7538.75,206
2026-07-09 09:50:00+00:00,7538.5,7540.25,7538.5,7540.25,189
2026-07-09 09:52:00+00:00,7540.25,7541.5,7539.75,7541.0,333
2026-07-09 09:54:00+00:00,7541.0,7541.75,7540.5,7541.75,129
2026-07-09 09:56:00+00:00,7541.5,7542.0,7541.25,7541.75,220
2026-07-09 09:58:00+00:00,7541.75,7542.0,7540.75,7541.75,297
2026-07-09 10:00:00+00:00,7541.75,7542.0,7539.25,7541.5,232
2026-07-09 10:02:00+00:00,7541.5,7541.75,7540.75,7541.0,110
2026-07-09 10:04:00+00:00,7540.75,7542.0,7540.75,7542.0,122
2026-07-09 10:06:00+00:00,7541.75,7542.5,7540.25,7540.5,162
2026-07-09 10:08:00+00:00,7540.25,7541.0,7539.75,7541.0,220
2026-07-09 10:10:00+00:00,7541.0,7542.5,7540.75,7542.5,156
2026-07-09 10:12:00+00:00,7542.25,7542.75,7540.5,7541.0,184
2026-07-09 10:14:00+00:00,7540.75,7542.25,7540.5,7542.0,171
2026-07-09 10:16:00+00:00,7542.0,7543.75,7541.5,7543.25,254
2026-07-09 10:18:00+00:00,7543.25,7543.75,7542.75,7543.25,351
2026-07-09 10:20:00+00:00,7543.0,7544.0,7542.5,7543.0,257
2026-07-09 10:22:00+00:00,7542.75,7543.75,7542.75,7543.5,352
2026-07-09 10:24:00+00:00,7543.25,7543.25,7539.75,7540.0,308
2026-07-09 10:26:00+00:00,7540.0,7540.75,7539.0,7540.5,238
2026-07-09 10:28:00+00:00,7540.5,7541.0,7540.0,7540.5,137
2026-07-09 10:30:00+00:00,7540.25,7540.25,7538.0,7538.0,467
2026-07-09 10:32:00+00:00,7538.0,7538.5,7536.5,7538.25,231
2026-07-09 10:34:00+00:00,7538.0,7540.25,7538.0,7539.75,237
2026-07-09 10:36:00+00:00,7539.75,7541.0,7539.75,7540.25,101
2026-07-09 10:38:00+00:00,7540.25,7541.5,7539.5,7539.5,235
2026-07-09 10:40:00+00:00,7539.5,7539.75,7537.75,7538.5,235
2026-07-09 10:42:00+00:00,7538.25,7539.5,7537.0,7538.75,660
2026-07-09 10:44:00+00:00,7538.75,7541.0,7537.75,7538.25,1433
2026-07-09 10:46:00+00:00,7538.25,7538.25,7533.5,7535.0,722
2026-07-09 10:48:00+00:00,7535.0,7535.5,7533.5,7533.5,374
2026-07-09 10:50:00+00:00,7533.25,7534.25,7532.25,7533.5,472
2026-07-09 10:52:00+00:00,7533.25,7533.25,7526.75,7528.5,1839
2026-07-09 10:54:00+00:00,7528.5,7531.5,7528.5,7530.25,844
2026-07-09 10:56:00+00:00,7530.25,7531.0,7527.75,7530.75,909
2026-07-09 10:58:00+00:00,7531.0,7535.25,7530.5,7534.5,1118
2026-07-09 11:00:00+00:00,7534.5,7536.75,7534.5,7536.5,668
2026-07-09 11:02:00+00:00,7536.75,7538.25,7536.25,7537.75,442
2026-07-09 11:04:00+00:00,7538.0,7539.0,7536.25,7536.5,493
2026-07-09 11:06:00+00:00,7536.5,7536.5,7532.25,7532.5,563
2026-07-09 11:08:00+00:00,7532.25,7532.75,7531.0,7532.5,582
2026-07-09 11:10:00+00:00,7532.5,7536.25,7532.0,7536.25,409
2026-07-09 11:12:00+00:00,7536.25,7538.0,7535.5,7537.5,659
2026-07-09 11:14:00+00:00,7537.5,7537.5,7535.25,7535.5,200
2026-07-09 11:16:00+00:00,7535.75,7536.5,7535.0,7536.25,166
2026-07-09 11:18:00+00:00,7536.0,7536.75,7535.25,7535.25,206
2026-07-09 11:20:00+00:00,7535.5,7540.0,7535.25,7537.25,954
2026-07-09 11:22:00+00:00,7537.25,7537.25,7535.5,7535.5,693
2026-07-09 11:24:00+00:00,7535.75,7538.5,7534.5,7537.25,612
2026-07-09 11:26:00+00:00,7537.25,7538.5,7536.5,7537.0,297
2026-07-09 11:28:00+00:00,7536.75,7538.75,7535.5,7538.5,304
2026-07-09 11:30:00+00:00,7538.5,7539.25,7536.25,7539.25,1134
2026-07-09 11:32:00+00:00,7539.25,7541.5,7539.0,7540.0,604
2026-07-09 11:34:00+00:00,7540.0,7541.25,7539.5,7539.5,500
2026-07-09 11:36:00+00:00,7539.5,7540.75,7537.25,7537.25,496
2026-07-09 11:38:00+00:00,7537.5,7540.5,7537.0,7539.5,421
2026-07-09 11:40:00+00:00,7539.75,7539.75,7537.5,7538.25,491
2026-07-09 11:42:00+00:00,7538.25,7541.75,7538.0,7541.75,381
2026-07-09 11:44:00+00:00,7541.75,7543.0,7540.5,7542.25,637
2026-07-09 11:46:00+00:00,7542.25,7545.25,7542.0,7544.75,861
2026-07-09 11:48:00+00:00,7544.75,7545.0,7540.0,7543.5,1687
2026-07-09 11:50:00+00:00,7543.5,7546.5,7542.25,7546.25,778
2026-07-09 11:52:00+00:00,7546.5,7546.5,7544.25,7544.5,531
2026-07-09 11:54:00+00:00,7544.25,7545.25,7543.75,7544.75,369
2026-07-09 11:56:00+00:00,7544.75,7545.0,7543.75,7544.0,214
2026-07-09 11:58:00+00:00,7544.0,7544.25,7542.5,7543.25,349
2026-07-09 12:00:00+00:00,7543.25,7544.5,7542.25,7543.25,527
2026-07-09 12:02:00+00:00,7543.25,7546.0,7543.25,7544.25,695
2026-07-09 12:04:00+00:00,7544.0,7545.5,7543.0,7543.0,399
2026-07-09 12:06:00+00:00,7543.0,7546.75,7543.0,7546.0,504
2026-07-09 12:08:00+00:00,7546.0,7549.75,7546.0,7548.5,874
2026-07-09 12:10:00+00:00,7548.25,7550.0,7547.75,7548.25,704
2026-07-09 12:12:00+00:00,7548.0,7548.25,7546.5,7547.25,511
2026-07-09 12:14:00+00:00,7547.25,7547.25,7546.0,7547.0,567
2026-07-09 12:16:00+00:00,7547.25,7548.25,7546.25,7546.75,456
2026-07-09 12:18:00+00:00,7546.75,7548.0,7545.5,7546.5,706
2026-07-09 12:20:00+00:00,7546.5,7547.75,7545.75,7546.5,363
2026-07-09 12:22:00+00:00,7546.5,7547.75,7545.0,7547.5,379
2026-07-09 12:24:00+00:00,7547.5,7550.25,7547.25,7548.0,731
2026-07-09 12:26:00+00:00,7548.0,7550.5,7547.75,7550.0,454
2026-07-09 12:28:00+00:00,7550.25,7550.75,7549.0,7550.5,732
2026-07-09 12:30:00+00:00,7550.25,7551.75,7549.25,7551.0,1393
2026-07-09 12:32:00+00:00,7551.0,7554.0,7550.75,7552.0,1228
2026-07-09 12:34:00+00:00,7552.0,7553.75,7551.0,7553.75,746
2026-07-09 12:36:00+00:00,7553.75,7554.5,7552.5,7553.75,1120
2026-07-09 12:38:00+00:00,7553.75,7553.75,7552.25,7553.75,901
2026-07-09 12:40:00+00:00,7553.75,7554.0,7550.5,7551.25,1171
2026-07-09 12:42:00+00:00,7551.25,7551.5,7548.0,7548.25,1596
2026-07-09 12:44:00+00:00,7548.5,7549.0,7546.25,7546.75,1013
2026-07-09 12:46:00+00:00,7546.5,7546.75,7543.25,7545.25,1140
2026-07-09 12:48:00+00:00,7545.25,7547.5,7543.75,7546.25,1467
2026-07-09 12:50:00+00:00,7546.25,7548.0,7545.5,7546.25,659
2026-07-09 12:52:00+00:00,7546.25,7547.25,7545.0,7546.0,450
2026-07-09 12:54:00+00:00,7545.75,7546.75,7545.5,7546.0,417
2026-07-09 12:56:00+00:00,7546.25,7546.75,7544.25,7545.5,363
2026-07-09 12:58:00+00:00,7545.25,7545.25,7543.75,7544.5,573
2026-07-09 13:00:00+00:00,7544.75,7547.0,7544.25,7547.0,809
2026-07-09 13:02:00+00:00,7546.75,7548.0,7546.0,7546.75,732
2026-07-09 13:04:00+00:00,7546.75,7548.5,7546.5,7547.25,738
2026-07-09 13:06:00+00:00,7547.0,7548.5,7546.0,7546.0,757
2026-07-09 13:08:00+00:00,7546.0,7548.0,7546.0,7548.0,788
2026-07-09 13:10:00+00:00,7548.0,7548.0,7546.0,7547.25,875
2026-07-09 13:12:00+00:00,7547.5,7548.0,7546.25,7546.75,649
2026-07-09 13:14:00+00:00,7547.0,7547.75,7545.5,7545.5,709
2026-07-09 13:16:00+00:00,7545.5,7549.25,7545.0,7547.75,1185
2026-07-09 13:18:00+00:00,7547.5,7547.5,7545.25,7546.75,803
2026-07-09 13:20:00+00:00,7546.75,7547.25,7545.0,7547.0,728
2026-07-09 13:22:00+00:00,7547.0,7548.75,7546.25,7547.75,947
2026-07-09 13:24:00+00:00,7547.75,7550.25,7547.5,7548.0,1939
2026-07-09 13:26:00+00:00,7548.0,7550.5,7547.5,7550.25,1596
2026-07-09 13:28:00+00:00,7550.25,7550.25,7544.5,7546.5,3489
2026-07-09 13:30:00+00:00,7546.75,7547.75,7532.25,7532.25,20368
2026-07-09 13:32:00+00:00,7532.25,7539.75,7530.25,7539.25,12856
2026-07-09 13:34:00+00:00,7539.25,7553.5,7539.0,7552.0,14532
2026-07-09 13:36:00+00:00,7552.0,7554.25,7550.0,7553.0,7410
2026-07-09 13:38:00+00:00,7553.0,7557.25,7552.0,7555.25,8744
2026-07-09 13:40:00+00:00,7555.0,7556.5,7548.5,7553.25,9267
2026-07-09 13:42:00+00:00,7553.0,7558.5,7553.0,7557.5,8281
2026-07-09 13:44:00+00:00,7557.5,7561.5,7555.5,7561.0,6070
2026-07-09 13:46:00+00:00,7561.0,7562.0,7558.25,7560.25,7850
2026-07-09 13:48:00+00:00,7560.0,7560.0,7551.5,7555.25,7205
2026-07-09 13:50:00+00:00,7555.0,7560.0,7552.0,7559.5,6247
2026-07-09 13:52:00+00:00,7559.5,7564.25,7559.25,7563.75,6455
2026-07-09 13:54:00+00:00,7564.0,7566.25,7562.5,7566.25,6457
2026-07-09 13:56:00+00:00,7566.25,7566.5,7562.0,7563.0,6095
2026-07-09 13:58:00+00:00,7563.0,7564.75,7559.5,7561.0,4530
2026-07-09 14:00:00+00:00,7561.25,7564.5,7559.25,7563.25,6464
2026-07-09 14:02:00+00:00,7563.5,7563.5,7559.75,7563.5,5386
2026-07-09 14:04:00+00:00,7563.5,7563.5,7560.25,7560.5,3745
2026-07-09 14:06:00+00:00,7560.25,7562.75,7554.75,7555.25,7127
2026-07-09 14:08:00+00:00,7555.5,7558.25,7553.5,7553.75,4446
2026-07-09 14:10:00+00:00,7553.5,7554.0,7547.0,7548.5,7572
